parameter file: page.parameters
trace file: ./workloads/unzip/prxy_0.csv
-----------------------parameter file----------------------
#parameter file
dram capacity = 131074;     #the unit is B
chip number[0] = 2;
chip number[1] = 2;
chip number[2] = 0;
chip number[3] = 0;
chip number[4] = 0;
chip number[5] = 0;
chip number[6] = 0;
chip number[7] = 0;
chip number[8] = 0;
chip number[9] = 0;
chip number[10] = 0;
chip number[11] = 0;
chip number[12] = 0;
chip number[13] = 0;
chip number[14] = 0;
chip number[15] = 0;
chip number[16] = 0;
chip number[17] = 0;
chip number[18] = 0;
channel number = 2;   #the number of channel
chip number = 4;
die number = 2;      
plane number = 2;
block number = 2048;
page number = 64;
subpage page = 4;
page capacity = 2048;
subpage capacity = 512;
t_PROG = 200000;             #the unit is ns
t_DBSY = 50;
t_BERS = 15000000;          #QLC erase time is 15ms
t_CLS = 12;
t_CLH = 5;
t_CS = 20;
t_CH = 5;
t_WP = 12;
t_ALS = 12;
t_ALH = 5;
t_DS = 12;
t_DH = 5;
t_WC = 25;
t_WH = 10;
t_ADL = 70;
t_R = 20000;            #time of page from nand cell to register is 20us
t_AR = 10;
t_CLR = 10;
t_RR = 20;
t_RP = 12;
t_WB = 100;
t_RC = 25;
t_REA = 30;
t_CEA = 45;
t_RHZ = 100;
t_CHZ = 30;
t_RHOH = 15;
t_RLOH = 5;
t_COH = 15;
t_REH = 10;
t_IR = 0;
t_RHW = 100;
t_WHR = 60;
t_RST = 5000;
erase limit=100000;                          #record the erasure number of block
flash operating current=25000.0;               #unit is uA
flash supply voltage=3.3;                    #voltage is 3.3V	
dram active current=125000;                     #active current of DRAM��unit is uA
dram standby current=50000;                     #standby current of DRAM��unit is uA 
dram refresh current=5000;                     #refresh current of DRAM��unit is uA
dram voltage=3.3;                      #working voltage of DRAM��unit is V    3.3V
address mapping=1;                    #mapping schemes��1��page��2��block��3��fast
wear leveling=1;                      #record WL algorithm mode
gc=1;                                 #record garbage collection mode
overprovide=0.10;                     #reserved area percentage, unavailable to users
gc threshold=0.30;                    #GC operation begins when this threshold is reached.
buffer management=0;                  #record buffer scheme
scheduling algorithm=1;               #1:FCFS recordscheduling algorithm mode, 1 means FCFS
gc hard threshold=0.10;          #
allocation=0;                   #0 for dynamic allocation, 1 for static allocation
static_allocation=2;            #record static allocation mode like all static allocation modes0-6 in ICS2011 paper
dynamic_allocation=0;           #record dynamic allocation mode, 0 for all dynamic, 1 for fixed channel and dynamic package, die, plane
advanced command=0;             #advanced command indicator, 0 for no advanced command, bin number 00001 for random, 00010 for copyback, 00100 for two-plane-program, 01000 for interleave, 10000 for two-plane-read, 11111 for using all��
advanced command priority=0;    #0 for interleave is prior to two-plane, 1 for two-plane is prior to interleave
greed CB command=0;            #1 for using copyback command greedily, 0 for not
greed MPW command=0;            #1 for using multi-plane write greedily, 0 for not
aged=0;                         #1 for making SSD aged, 0 for keeping SSD non-aged
aged ratio=0.7;                #If we need to make SSD aged, set the aged ratio in advance
-----------------------simulation output----------------------
the 0 channel, 0 die, 0 plane, 2048 blocks has :          6380 erase operations
the 0 channel, 0 die, 1 plane, 2048 blocks has :          6647 erase operations
the 0 channel, 1 die, 0 plane, 2048 blocks has :          6709 erase operations
the 0 channel, 1 die, 1 plane, 2048 blocks has :          6588 erase operations
the 1 channel, 0 die, 0 plane, 2048 blocks has :          7184 erase operations
the 1 channel, 0 die, 1 plane, 2048 blocks has :          7396 erase operations
the 1 channel, 1 die, 0 plane, 2048 blocks has :          7431 erase operations
the 1 channel, 1 die, 1 plane, 2048 blocks has :          7280 erase operations
---------------------------latency array distribute---------------------------
total latency num is 9752504
0.543403
0.669117
0.741690
0.779674
0.812777
0.849044
0.889924
0.927574
0.963172
1.000000
---------------------------tail latency---------------------------
start is 0 rang is 50000000000
0.381473
0.384030
0.385891
0.387536
0.389182
0.390933
0.393050
0.394932
0.396540
0.398003
0.399475
0.401094
0.402444
0.403899
0.405193
0.406560
0.407863
0.409289
0.410783
0.412352
0.413820
0.415351
0.416829
0.417895
0.419150
0.420460
0.421717
0.423004
0.424089
0.425504
0.426924
0.428103
0.429582
0.431052
0.432297
0.433579
0.435250
0.436626
0.437942
0.439176
0.440442
0.441804
0.443386
0.444904
0.446411
0.447820
0.449348
0.450589
0.451814
0.453259
0.454949
0.456305
0.457650
0.459161
0.460867
0.462315
0.463949
0.465072
0.466291
0.467533
0.468976
0.470093
0.471108
0.472528
0.473856
0.474812
0.476152
0.477613
0.478953
0.480086
0.481360
0.482759
0.483916
0.484953
0.486289
0.487684
0.488952
0.490277
0.491615
0.492960
0.494296
0.495666
0.496974
0.498285
0.499530
0.500893
0.502368
0.503982
0.505255
0.506504
0.507808
0.509079
0.510279
0.511758
0.513232
0.514412
0.515661
0.517092
0.518373
0.519551
0.520967
0.522209
0.523438
0.524917
0.526193
0.527359
0.528654
0.530172
0.531426
0.532487
0.533991
0.535423
0.536748
0.537929
0.539538
0.540899
0.542175
0.543498
0.544924
0.546431
0.547652
0.548689
0.550254
0.551584
0.552897
0.554322
0.555938
0.557240
0.558598
0.559963
0.561424
0.562677
0.564021
0.565368
0.566833
0.568262
0.569596
0.571035
0.572419
0.573658
0.575092
0.576476
0.577836
0.579119
0.580641
0.581889
0.583216
0.584463
0.585859
0.587294
0.588704
0.590109
0.591309
0.592704
0.594238
0.595562
0.596623
0.597920
0.599344
0.600393
0.601417
0.602564
0.604026
0.605257
0.606551
0.607908
0.609107
0.610170
0.611169
0.612597
0.613898
0.615202
0.616441
0.617651
0.618930
0.620371
0.621496
0.622707
0.623962
0.625093
0.626213
0.627539
0.628798
0.629943
0.630937
0.631903
0.633096
0.634494
0.635510
0.636659
0.637995
0.639284
0.640354
0.641603
0.642893
0.644020
0.645391
0.646710
0.647812
0.649106
0.650325
0.651269
0.652492
0.653813
0.654955
0.655993
0.657251
0.658630
0.659654
0.660834
0.662236
0.663495
0.664301
0.665626
0.667166
0.668557
0.669864
0.671057
0.672236
0.673804
0.674975
0.676103
0.677372
0.678589
0.679737
0.681008
0.682211
0.683355
0.684434
0.685728
0.686736
0.687886
0.689240
0.690362
0.691446
0.692782
0.693864
0.695049
0.696219
0.697516
0.698793
0.699944
0.701056
0.702135
0.703315
0.704562
0.705899
0.706990
0.708026
0.709214
0.710496
0.711884
0.713067
0.714140
0.715376
0.716723
0.717691
0.718989
0.720506
0.721895
0.722908
0.723986
0.725421
0.726473
0.727436
0.728562
0.730023
0.731104
0.732076
0.733261
0.734453
0.735284
0.736491
0.737669
0.738743
0.739744
0.741011
0.742243
0.743396
0.744501
0.745978
0.747189
0.748353
0.749723
0.750980
0.752075
0.753455
0.754609
0.755814
0.757175
0.758502
0.759747
0.761198
0.762591
0.763821
0.764723
0.766055
0.767302
0.768278
0.769294
0.770633
0.772012
0.773139
0.774374
0.775554
0.776629
0.777727
0.778810
0.779729
0.781100
0.782373
0.783422
0.784442
0.785667
0.786842
0.788047
0.789301
0.790489
0.791523
0.792577
0.793555
0.794726
0.796075
0.797255
0.798648
0.799665
0.800636
0.801846
0.803095
0.804129
0.805493
0.806995
0.808323
0.809345
0.810451
0.811627
0.812672
0.813713
0.814670
0.815819
0.816951
0.817932
0.819015
0.820282
0.821517
0.822498
0.823552
0.824643
0.825793
0.826994
0.828078
0.829272
0.830452
0.831526
0.832613
0.833624
0.834869
0.835924
0.837007
0.837953
0.839072
0.840224
0.841267
0.842365
0.843422
0.844561
0.845568
0.846508
0.847607
0.849040
0.850241
0.851290
0.852545
0.853719
0.854714
0.855692
0.856647
0.857895
0.858678
0.859582
0.860604
0.861754
0.862487
0.863492
0.864600
0.865678
0.866530
0.867602
0.868509
0.869615
0.870628
0.871629
0.872735
0.873764
0.874859
0.875747
0.876807
0.878001
0.879061
0.880242
0.881183
0.882165
0.883191
0.884201
0.885171
0.886235
0.887301
0.888275
0.889326
0.890549
0.891399
0.892213
0.893500
0.894666
0.895545
0.896624
0.897842
0.898818
0.899706
0.901116
0.902274
0.903212
0.904093
0.905336
0.906541
0.907497
0.908562
0.909777
0.910631
0.911699
0.912787
0.913881
0.914723
0.915619
0.916835
0.917914
0.918811
0.919999
0.920988
0.921918
0.922795
0.923782
0.924908
0.925878
0.926887
0.928083
0.929377
0.930543
0.931707
0.932706
0.934166
0.935362
0.936472
0.937796
0.939363
0.940537
0.941813
0.943159
0.944465
0.945494
0.946342
0.947374
0.948365
0.949547
0.950858
0.952311
0.953562
0.954779
0.955943
0.956976
0.958121
0.959344
0.960582
0.961748
0.962884
0.964171
0.965384
0.966391
0.967578
0.968900
0.970368
0.971603
0.972813
0.974068
0.975436
0.976371
0.977420
0.978481
0.979582
0.980657
0.981796
0.982895
0.983918
0.985155
0.986313
0.987186
0.988240
0.989274
0.990353
0.991546
0.992839
0.993797
0.994583
0.995384
0.995951
0.996321
0.996756
0.997277
0.997702
0.998087
0.998317
0.998643
0.998909
0.999179
0.999439
0.999565
0.999734
0.999849
0.999923
0.999985
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
