parameter file: page.parameters
trace file: ./workloads/unzip/src2_0.csv
-----------------------parameter file----------------------
#parameter file
dram capacity = 131074;     #the unit is B
chip number[0] = 2;
chip number[1] = 2;
chip number[2] = 0;
chip number[3] = 0;
chip number[4] = 0;
chip number[5] = 0;
chip number[6] = 0;
chip number[7] = 0;
chip number[8] = 0;
chip number[9] = 0;
chip number[10] = 0;
chip number[11] = 0;
chip number[12] = 0;
chip number[13] = 0;
chip number[14] = 0;
chip number[15] = 0;
chip number[16] = 0;
chip number[17] = 0;
chip number[18] = 0;
channel number = 2;   #the number of channel
chip number = 4;
die number = 2;      
plane number = 2;
block number = 2048;
page number = 64;
subpage page = 4;
page capacity = 2048;
subpage capacity = 512;
t_PROG = 200000;             #the unit is ns
t_DBSY = 50;
t_BERS = 15000000;          #QLC erase time is 15ms
t_CLS = 12;
t_CLH = 5;
t_CS = 20;
t_CH = 5;
t_WP = 12;
t_ALS = 12;
t_ALH = 5;
t_DS = 12;
t_DH = 5;
t_WC = 25;
t_WH = 10;
t_ADL = 70;
t_R = 20000;            #time of page from nand cell to register is 20us
t_AR = 10;
t_CLR = 10;
t_RR = 20;
t_RP = 12;
t_WB = 100;
t_RC = 25;
t_REA = 30;
t_CEA = 45;
t_RHZ = 100;
t_CHZ = 30;
t_RHOH = 15;
t_RLOH = 5;
t_COH = 15;
t_REH = 10;
t_IR = 0;
t_RHW = 100;
t_WHR = 60;
t_RST = 5000;
erase limit=100000;                          #record the erasure number of block
flash operating current=25000.0;               #unit is uA
flash supply voltage=3.3;                    #voltage is 3.3V	
dram active current=125000;                     #active current of DRAM��unit is uA
dram standby current=50000;                     #standby current of DRAM��unit is uA 
dram refresh current=5000;                     #refresh current of DRAM��unit is uA
dram voltage=3.3;                      #working voltage of DRAM��unit is V    3.3V
address mapping=1;                    #mapping schemes��1��page��2��block��3��fast
wear leveling=1;                      #record WL algorithm mode
gc=1;                                 #record garbage collection mode
overprovide=0.10;                     #reserved area percentage, unavailable to users
gc threshold=0.30;                    #GC operation begins when this threshold is reached.
buffer management=0;                  #record buffer scheme
scheduling algorithm=1;               #1:FCFS recordscheduling algorithm mode, 1 means FCFS
gc hard threshold=0.10;          #
allocation=0;                   #0 for dynamic allocation, 1 for static allocation
static_allocation=2;            #record static allocation mode like all static allocation modes0-6 in ICS2011 paper
dynamic_allocation=0;           #record dynamic allocation mode, 0 for all dynamic, 1 for fixed channel and dynamic package, die, plane
advanced command=0;             #advanced command indicator, 0 for no advanced command, bin number 00001 for random, 00010 for copyback, 00100 for two-plane-program, 01000 for interleave, 10000 for two-plane-read, 11111 for using all��
advanced command priority=0;    #0 for interleave is prior to two-plane, 1 for two-plane is prior to interleave
greed CB command=0;            #1 for using copyback command greedily, 0 for not
greed MPW command=0;            #1 for using multi-plane write greedily, 0 for not
aged=0;                         #1 for making SSD aged, 0 for keeping SSD non-aged
aged ratio=0.7;                #If we need to make SSD aged, set the aged ratio in advance
-----------------------simulation output----------------------

**********************FTSP********************************
the 0 channel, 0 die, 0 plane, 2048 blocks has :             0 erase operations
the 0 channel, 0 die, 1 plane, 2048 blocks has :             0 erase operations
the 0 channel, 1 die, 0 plane, 2048 blocks has :             0 erase operations
the 0 channel, 1 die, 1 plane, 2048 blocks has :             0 erase operations
the 1 channel, 0 die, 0 plane, 2048 blocks has :             0 erase operations
the 1 channel, 0 die, 1 plane, 2048 blocks has :             0 erase operations
the 1 channel, 1 die, 0 plane, 2048 blocks has :             0 erase operations
the 1 channel, 1 die, 1 plane, 2048 blocks has :             0 erase operations
---------------------------latency array distribute---------------------------
total latency num is 1029900
0.915510
0.919956
0.932171
0.939708
0.948061
0.955100
0.966101
0.975996
0.983850
1.000000
---------------------------tail latency---------------------------
start is 0 rang is 50000000000
0.792037
0.803948
0.810402
0.814512
0.817182
0.819005
0.820445
0.821735
0.823767
0.825197
0.827181
0.829331
0.830781
0.831972
0.833051
0.834827
0.836698
0.838900
0.840939
0.843812
0.846055
0.849748
0.854016
0.856878
0.859918
0.862604
0.864424
0.867149
0.870051
0.873236
0.876087
0.877904
0.879317
0.881396
0.883524
0.884930
0.886296
0.887761
0.888912
0.889664
0.890314
0.890782
0.891495
0.892202
0.892986
0.893694
0.894764
0.895559
0.896288
0.896847
0.897588
0.898506
0.899168
0.899515
0.900109
0.902100
0.903841
0.905471
0.906452
0.907312
0.907713
0.908377
0.909165
0.910215
0.911051
0.911301
0.911710
0.912350
0.912716
0.912911
0.913394
0.914428
0.915252
0.916153
0.916605
0.917190
0.917895
0.918354
0.918598
0.919067
0.919411
0.919884
0.920270
0.920505
0.921205
0.921741
0.922176
0.922942
0.924575
0.925240
0.925538
0.925880
0.926135
0.926304
0.926448
0.926614
0.926945
0.927203
0.927383
0.927698
0.927919
0.928218
0.928393
0.928681
0.928825
0.929003
0.929301
0.929583
0.929872
0.930020
0.930174
0.930274
0.930346
0.930549
0.930654
0.930938
0.931127
0.931305
0.931638
0.931885
0.932035
0.932214
0.933159
0.933622
0.933998
0.934596
0.934996
0.935279
0.935417
0.935731
0.936107
0.936576
0.937052
0.937376
0.937932
0.938784
0.939596
0.940154
0.940499
0.940790
0.940950
0.941090
0.941285
0.941423
0.941958
0.942216
0.942495
0.942775
0.943096
0.943616
0.943970
0.944406
0.944766
0.945004
0.945135
0.945431
0.945894
0.946858
0.947274
0.947491
0.948287
0.948750
0.948998
0.949425
0.949997
0.950895
0.951774
0.952279
0.952860
0.953268
0.953626
0.953861
0.954055
0.954279
0.954474
0.954759
0.955492
0.955641
0.955749
0.955872
0.955922
0.956012
0.956157
0.956240
0.956307
0.956388
0.956465
0.956571
0.956631
0.956690
0.956764
0.956935
0.957047
0.957114
0.957175
0.957272
0.957373
0.957421
0.957496
0.957563
0.957649
0.957727
0.957785
0.957836
0.957923
0.957977
0.958019
0.958061
0.958123
0.958168
0.958259
0.958337
0.958427
0.958575
0.958764
0.958861
0.958955
0.958996
0.959066
0.959181
0.959258
0.959528
0.959608
0.959659
0.959718
0.959776
0.959874
0.959938
0.960006
0.960084
0.960220
0.960394
0.960486
0.960553
0.960629
0.960668
0.960745
0.960854
0.960954
0.961054
0.961111
0.961146
0.961218
0.961392
0.961676
0.961842
0.961991
0.962149
0.962238
0.962305
0.962406
0.962617
0.962713
0.962892
0.963273
0.963380
0.963495
0.963629
0.963710
0.963812
0.964013
0.964191
0.964385
0.964605
0.964958
0.965270
0.965415
0.965549
0.965663
0.965757
0.965937
0.966098
0.966237
0.966344
0.966435
0.966481
0.966578
0.966649
0.966741
0.966828
0.966927
0.967114
0.967304
0.967387
0.967496
0.967540
0.967599
0.967670
0.967754
0.967837
0.967968
0.968032
0.968110
0.968193
0.968338
0.968438
0.968511
0.968594
0.968671
0.968781
0.968866
0.968932
0.968987
0.969040
0.969099
0.969171
0.969227
0.969263
0.969302
0.969353
0.969410
0.969462
0.969528
0.969562
0.969606
0.969743
0.969850
0.969922
0.969971
0.970024
0.970095
0.970145
0.970201
0.970263
0.970360
0.970421
0.970479
0.970531
0.970594
0.970643
0.970696
0.970768
0.970875
0.971031
0.971126
0.971174
0.971252
0.971406
0.971459
0.971536
0.971616
0.971661
0.971702
0.971759
0.971820
0.971915
0.972052
0.972142
0.972251
0.972403
0.972497
0.973036
0.973095
0.973126
0.973292
0.973357
0.973414
0.973483
0.973615
0.973738
0.973796
0.973869
0.973938
0.974047
0.974105
0.974146
0.974175
0.974247
0.974312
0.974354
0.974442
0.974541
0.974701
0.974815
0.974882
0.974925
0.974999
0.975085
0.975140
0.975227
0.975321
0.975447
0.975511
0.975578
0.975634
0.975804
0.976040
0.976181
0.976407
0.976689
0.977046
0.977231
0.977546
0.977744
0.977997
0.978158
0.978319
0.979660
0.979823
0.979958
0.980126
0.980425
0.980858
0.981038
0.981369
0.981567
0.981717
0.981908
0.982223
0.982454
0.982613
0.982774
0.984094
0.984389
0.984970
0.985303
0.985673
0.985891
0.986178
0.986310
0.986525
0.986673
0.987015
0.987170
0.987361
0.987506
0.987647
0.987738
0.987822
0.987926
0.988050
0.988234
0.988389
0.988507
0.988648
0.988744
0.988828
0.988969
0.989069
0.989127
0.989281
0.989504
0.989596
0.989797
0.989982
0.990026
0.990461
0.990798
0.990888
0.990998
0.991042
0.991132
0.991213
0.991352
0.991429
0.991617
0.991654
0.991726
0.991964
0.992446
0.992514
0.992550
0.992614
0.992959
0.993281
0.993690
0.993981
0.994081
0.994189
0.994417
0.994615
0.994831
0.995100
0.995298
0.995427
0.995618
0.995785
0.995876
0.995966
0.996012
0.996108
0.996212
0.996301
0.996400
0.996539
0.996685
0.996796
0.996953
0.997072
0.997273
0.997394
0.997493
0.997594
0.999104
0.999257
0.999483
0.999572
0.999682
0.999737
0.999889
0.999961
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
