128166385295514663 0 0 9056014336 2048 2833
8166385295514878 0 0 11855351808 512 2617
128166385295515175 0 0 5548077056 4096 2320
128166385301451520 0 0 3163095040 4096 3438
128166385301453920 0 0 3154132992 4096 1037
128166385301454075 0 0 3154128896 4096 883
128166385305515297 0 0 1444548608 1536 2135
128166385305515377 0 0 5584445440 1024 2054
128166385315513743 0 0 8477745152 16384 3625
128166385315514492 0 0 8477937664 8192 2875
128166385315514500 0 0 11026329600 4096 2868
128166385315515043 0 0 369532928 1024 2324
128166385325514552 0 0 8141848576 4096 2751
128166385325514971 0 0 6263287808 5632 2333
128166385334109048 0 0 1023467520 512 1950
128166385334109373 0 0 1024086016 1024 1626
128166385334109395 0 0 13532673536 8192 1604
128166385334109535 0 0 13532667904 5632 1463
128166385334109614 0 0 1885716480 16384 1385
128166385334109615 0 0 5938913280 16384 1383
128166385334109652 0 0 1885716480 16384 1346
128166385334109731 0 0 1023476224 7680 1267
128166385334109860 0 0 3154137088 4096 1139
128166385334109933 0 0 1023475712 512 1065
128166385334109945 0 0 6172327936 8192 1054
128166385334110010 0 0 1023473152 2560 988
128166385334110011 0 0 1023469056 4096 987
128166385334110033 0 0 1885716480 4096 966
128166385334110059 0 0 3154132992 4096 939
128166385334110080 0 0 3163136000 4096 919
128166385334110084 0 0 3227922432 4096 914
128166385334110106 0 0 1023483904 4096 892
128166385334110114 0 0 3154137088 4096 885
128166385334110136 0 0 1023483904 4096 862
128166385334110137 0 0 1023483904 4096 861
128166385334110161 0 0 3154137088 4096 838
128166385334110175 0 0 3227922432 4096 823
128166385334110196 0 0 3154132992 4096 802
128166385334110271 0 0 1023468032 1024 728
128166385334110312 0 0 1023467520 512 686
128166385334265485 0 0 200626176 16384 1763
128166385334265553 0 0 1076269056 1024 1695
128166385334265558 0 0 1064435712 1024 1689
128166385334265617 0 0 211292160 16384 1630
128166385334265781 0 0 293150720 4096 1466
128166385334265814 0 0 3154132992 4096 1433
128166385334265819 0 0 209457152 16384 1428
128166385334265833 0 0 200626176 16384 1414
128166385334265835 0 0 1042001920 4096 1413
128166385334265846 0 0 292958208 16384 1402
128166385334265879 0 0 1068384256 4096 1369
128166385334265884 0 0 293138432 16384 1364
128166385334265894 0 0 292958208 16384 1353
128166385334265963 0 0 1160540160 512 1284
128166385334265997 0 0 3154137088 4096 1251
128166385334266006 0 0 292962304 4096 1241
128166385334266038 0 0 292958208 4096 1209
128166385334266105 0 0 1024087040 4096 1143
128166385334266121 0 0 1160540160 512 1126
128166385334266230 0 0 3163144192 4096 1017
